Predicted_Sold_Amount,Actual_Sold_Amount,Error
14168.78,16500.0,2331.22
6440.97,5500.0,-940.97
25161.21,24200.0,-961.21
9298.45,10250.0,951.55
16050.3,16750.0,699.7
17711.36,17300.0,-411.36
2663.81,1750.0,-913.81
15770.01,15900.0,129.99
15450.39,13950.0,-1500.39
11944.25,11800.0,-144.25
30932.73,33250.0,2317.27
20968.91,20960.0,-8.91
13259.92,12800.0,-459.92
1810.52,1350.0,-460.52
12613.9,13700.0,1086.1
8174.26,10500.0,2325.74
28135.51,30600.0,2464.49
11581.41,12300.0,718.59
9624.96,9100.0,-524.96
12288.48,12070.0,-218.48
8055.63,8300.0,244.37
17313.48,16000.0,-1313.48
33218.54,40750.0,7531.46
3980.75,2600.0,-1380.75
9917.81,8337.0,-1580.81
15666.66,15300.0,-366.66
21785.01,27000.0,5214.99
8163.26,8000.0,-163.26
22626.74,23000.0,373.26
15444.65,20000.0,4555.35
10374.8,11200.0,825.2
12258.96,10600.0,-1658.96
17753.08,17500.0,-253.08
19706.06,20800.0,1093.94
10933.78,8500.0,-2433.78
15466.88,17350.0,1883.12
25529.88,30000.0,4470.12
15267.2,11000.0,-4267.2
32803.22,39200.0,6396.78
10014.49,11094.0,1079.51
29083.45,38000.0,8916.55
13734.66,12750.0,-984.66
16105.72,7950.0,-8155.72
22441.68,21111.0,-1330.68
9631.89,6750.0,-2881.89
26269.7,34000.0,7730.3
16082.32,18235.0,2152.68
6372.02,8700.0,2327.98
8186.66,11500.0,3313.34
9621.49,7750.0,-1871.49
11471.46,9000.0,-2471.46
29301.72,39500.0,10198.28
8642.31,9800.0,1157.69
29410.74,43750.0,14339.26
14843.84,14700.0,-143.84
12197.4,15000.0,2802.6
22417.74,24253.0,1835.26
12120.42,12000.0,-120.42
19968.44,17500.0,-2468.44
26011.2,30000.0,3988.8
17906.7,20800.0,2893.3
3519.21,4750.0,1230.79
15154.84,15400.0,245.16
24548.9,30500.0,5951.1
7143.9,8500.0,1356.1
15330.81,13000.0,-2330.81
14444.28,11000.0,-3444.28
16879.9,17000.0,120.1
22901.09,39000.0,16098.91
36206.09,56500.0,20293.91
12882.57,16600.0,3717.43
20594.09,19750.0,-844.09
15972.14,16600.0,627.86
11211.41,10900.0,-311.41
17508.26,17250.0,-258.26
18785.68,17000.0,-1785.68
13896.79,12950.0,-946.79
7220.03,7900.0,679.97
20677.3,17400.0,-3277.3
8373.51,10300.0,1926.49
13929.83,15570.0,1640.17
16844.51,19000.0,2155.49
9300.73,4910.0,-4390.73
11042.42,8750.0,-2292.42
32617.7,29560.0,-3057.7
13246.31,12500.0,-746.31
15902.26,16800.0,897.74
8379.34,8500.0,120.66
14058.8,10500.0,-3558.8
9221.35,9250.0,28.65
22196.38,29250.0,7053.62
26757.64,28250.0,1492.36
11308.49,12500.0,1191.51
31442.53,35250.0,3807.47
3555.32,4167.0,611.68
22091.92,24850.0,2758.08
21328.45,25760.0,4431.55
20161.35,26200.0,6038.65
13752.48,14500.0,747.52
22929.15,21800.0,-1129.15
10752.72,12150.0,1397.28
28173.16,34500.0,6326.84
22997.15,25400.0,2402.85
15296.86,35500.0,20203.14
10992.8,14800.0,3807.2
30885.27,33500.0,2614.73
35818.99,105000.0,69181.01
12053.83,11615.0,-438.83
23803.21,25600.0,1796.79
9230.52,8750.0,-480.52
14272.31,16250.0,1977.69
13878.05,13500.0,-378.05
11920.6,14191.0,2270.4
22903.27,26112.0,3208.73
11014.71,11000.0,-14.71
20256.18,22400.0,2143.82
3102.58,2000.0,-1102.58
12176.91,15250.0,3073.09
25927.85,26000.0,72.15
31558.46,33000.0,1441.54
2146.79,3000.0,853.21
17556.31,16600.0,-956.31
8771.52,8800.0,28.48
29138.58,30400.0,1261.42
4373.8,2000.0,-2373.8
16326.1,14280.5,-2045.6
29528.98,30360.01,831.03
10694.41,9500.0,-1194.41
11309.92,8600.0,-2709.92
21252.49,24040.0,2787.51
26995.45,28150.0,1154.55
29456.56,26500.0,-2956.56
16043.58,15000.0,-1043.58
24171.52,28200.0,4028.48
16802.12,17700.0,897.88
18920.41,18250.0,-670.41
19361.86,19700.0,338.14
17482.39,14000.0,-3482.39
10037.55,10360.0,322.45
17012.71,14500.0,-2512.71
6681.95,7550.0,868.05
23637.34,17000.0,-6637.34
18296.12,15837.0,-2459.12
11769.85,14100.0,2330.15
14725.86,14700.0,-25.86
8481.16,6000.0,-2481.16
13729.82,14000.0,270.18
19561.48,16920.01,-2641.47
12735.53,13100.0,364.47
16504.92,15750.0,-754.92
8908.03,9460.0,551.97
17808.65,19400.0,1591.35
14634.81,14000.0,-634.81
13602.82,13000.0,-602.82
5067.39,8800.0,3732.61
3984.56,2000.0,-1984.56
16068.96,15700.0,-368.96
28309.52,27000.0,-1309.52
20679.33,23500.0,2820.67
20448.34,24300.0,3851.66
14148.71,12500.0,-1648.71
17073.58,20849.5,3775.92
4805.16,3500.0,-1305.16
10799.86,9100.0,-1699.86
8569.52,11000.0,2430.48
13645.76,13165.3,-480.46
5397.68,6500.0,1102.32
12072.33,10750.0,-1322.33
15761.0,18600.0,2839.0
20392.25,20100.0,-292.25
14496.2,15500.0,1003.8
17306.38,14900.0,-2406.38
8654.53,11500.0,2845.47
36984.7,75250.0,38265.3
3833.43,4000.0,166.57
11565.38,15890.0,4324.62
12471.39,12800.0,328.61
22142.89,22300.0,157.11
2632.21,800.0,-1832.21
7798.13,6000.0,-1798.13
3818.95,4000.0,181.05
14480.46,15300.0,819.54
10119.3,10700.0,580.7
22723.88,16800.0,-5923.88
13064.03,17000.0,3935.97
12044.32,10600.0,-1444.32
27661.34,23390.0,-4271.34
17529.24,18600.0,1070.76
25509.02,32000.0,6490.98
26359.39,27250.0,890.61
17454.89,16000.0,-1454.89
11915.6,12635.0,719.4
26709.98,27800.0,1090.02
13098.3,13000.0,-98.3
13433.85,10800.0,-2633.85
9477.84,10150.0,672.16
14758.49,17390.0,2631.51
36118.18,44000.0,7881.82
4279.81,5300.0,1020.19
14090.24,15300.0,1209.76
6720.69,8500.0,1779.31
23111.75,24000.0,888.25
24002.86,24100.0,97.14
15972.36,15750.0,-222.36
12023.65,10000.0,-2023.65
22323.61,20000.0,-2323.61
27974.95,26000.0,-1974.95
9604.58,8600.0,-1004.58
35924.29,56750.0,20825.71
36683.96,42884.8,6200.84
30543.55,37500.0,6956.45
20449.68,18460.0,-1989.68
17052.85,15800.0,-1252.85
8546.3,8600.0,53.7
19036.94,18100.0,-936.94
9388.59,11500.0,2111.41
15402.87,17300.0,1897.13
14436.07,15000.0,563.93
19040.2,16500.0,-2540.2
9193.39,8400.0,-793.39
28557.92,30250.0,1692.08
19920.15,20600.0,679.85
34574.61,56250.0,21675.39
13489.66,12850.0,-639.66
13868.59,17357.0,3488.41
13658.79,15750.0,2091.21
27492.52,23400.0,-4092.52
36714.7,45250.0,8535.3
19524.39,17750.0,-1774.39
18242.14,17800.0,-442.14
13118.99,13500.0,381.01
14828.52,16000.0,1171.48
13180.54,14200.0,1019.46
9961.46,12050.0,2088.54
19164.67,21250.0,2085.33
6652.93,6333.0,-319.93
9690.07,11000.0,1309.93
23541.28,20500.0,-3041.28
7763.5,10000.0,2236.5
30365.22,31500.0,1134.78
4900.01,3250.0,-1650.01
18313.23,16600.0,-1713.23
19693.58,14000.0,-5693.58
30718.74,37750.0,7031.26
12720.95,10900.0,-1820.95
25253.14,21350.0,-3903.14
13946.41,12750.0,-1196.41
17763.64,23000.0,5236.36
8675.39,9500.0,824.61
10431.56,10280.5,-151.06
32441.76,35500.0,3058.24
15936.74,15400.0,-536.74
24373.19,27500.0,3126.81
16096.12,16397.0,300.88
13858.25,13500.0,-358.25
9099.23,11750.0,2650.77
10944.37,10850.0,-94.37
13885.02,14900.0,1014.98
20822.12,23500.0,2677.88
12119.74,13250.0,1130.26
30016.33,32000.0,1983.67
33110.05,41400.0,8289.95
12336.29,12790.0,453.71
11258.85,12500.0,1241.15
10941.81,9900.0,-1041.81
3626.9,2300.0,-1326.9
10575.94,10155.0,-420.94
14390.86,15750.0,1359.14
14988.02,13555.0,-1433.02
31337.09,30425.0,-912.09
14682.75,14500.0,-182.75
16362.78,16650.0,287.22
10038.46,10000.0,-38.46
6790.63,7200.0,409.37
19501.4,14950.0,-4551.4
19603.84,23500.0,3896.16
9898.4,8753.0,-1145.4
15611.62,15200.0,-411.62
5867.79,7850.0,1982.21
678.12,900.0,221.88
3505.29,2100.0,-1405.29
13256.02,14000.0,743.98
4108.72,4750.0,641.28
11628.04,13159.0,1530.96
14472.96,13400.0,-1072.96
26752.99,28500.0,1747.01
22984.17,25500.0,2515.83
4121.15,3100.0,-1021.15
26612.44,26100.0,-512.44
19630.2,21500.0,1869.8
12082.43,11400.0,-682.43
16719.12,18200.0,1480.88
21882.88,29500.0,7617.12
12326.54,13000.0,673.46
25658.06,26300.0,641.94
20474.96,20400.0,-74.96
6397.74,6900.0,502.26
12685.18,12150.0,-535.18
34006.93,101000.0,66993.07
14304.96,12950.0,-1354.96
18697.02,16500.0,-2197.02
14652.58,8000.0,-6652.58
9641.91,10500.0,858.09
26318.5,30500.0,4181.5
18899.4,21000.0,2100.6
13568.93,10753.0,-2815.93
15357.68,14370.0,-987.68
14435.48,14500.0,64.52
11738.33,11550.0,-188.33
27393.32,28298.0,904.68
17608.3,20011.0,2402.7
20984.58,25000.0,4015.42
10330.11,6500.0,-3830.11
14018.56,13500.0,-518.56
18131.13,20000.0,1868.87
11383.07,10500.0,-883.07
1521.86,1400.0,-121.86
25261.28,27400.0,2138.72
548.48,700.0,151.52
16741.92,17100.0,358.08
26118.26,26600.0,481.74
17862.76,18200.0,337.24
12008.3,12500.0,491.7
13746.52,14250.0,503.48
15037.55,19500.0,4462.45
15787.51,14000.0,-1787.51
10567.82,11000.0,432.18
8127.0,9000.0,873.0
7952.81,9000.0,1047.19
13562.31,14800.0,1237.69
13205.45,12000.0,-1205.45
15635.32,12900.0,-2735.32
8070.08,6200.0,-1870.08
26298.25,27560.0,1261.75
13173.67,13350.0,176.33
19326.38,22200.0,2873.62
14208.3,13800.0,-408.3
11269.4,11250.0,-19.4
10441.16,10400.0,-41.16
15712.26,15500.0,-212.26
17026.03,19000.0,1973.97
8313.69,8500.0,186.31
21333.07,25500.0,4166.93
33151.73,38325.0,5173.27
31800.13,37500.0,5699.87
34223.39,37600.0,3376.61
9941.35,11600.0,1658.65
16648.33,19000.0,2351.67
17275.8,11000.0,-6275.8
11076.72,8500.0,-2576.72
1185.21,1500.0,314.79
15478.48,16300.0,821.52
12733.37,15435.0,2701.63
19632.91,19500.0,-132.91
17263.86,16450.0,-813.86
22960.09,25100.0,2139.91
33250.96,37200.0,3949.04
9234.87,9750.0,515.13
16189.73,18100.0,1910.27
10750.89,10500.0,-250.89
22057.58,21298.0,-759.58
7131.67,6600.0,-531.67
29543.88,39500.0,9956.12
14549.04,24660.0,10110.96
11637.53,11000.0,-637.53
20114.15,19500.0,-614.15
18222.79,21000.0,2777.21
11226.72,14250.0,3023.28
13823.2,13500.0,-323.2
19892.85,18500.0,-1392.85
14524.35,12253.0,-2271.35
20415.43,21396.0,980.57
13351.96,14100.0,748.04
7551.36,9160.0,1608.64
4419.36,5000.0,580.64
12496.33,20250.0,7753.67
5875.54,5505.0,-370.54
12063.94,13700.0,1636.06
20096.18,22000.0,1903.82
29246.33,29750.0,503.67
13746.06,13000.0,-746.06
13180.99,13000.0,-180.99
17162.62,18000.0,837.38
24933.94,22000.0,-2933.94
10769.46,10000.0,-769.46
25024.47,23750.0,-1274.47
26956.04,28500.0,1543.96
3509.3,6000.0,2490.7
11848.98,19105.0,7256.02
17745.1,17700.0,-45.1
5808.0,7300.0,1492.0
15820.67,14840.0,-980.67
16414.78,18300.0,1885.22
9901.52,7100.0,-2801.52
9782.71,10150.0,367.29
13196.28,14000.0,803.72
25170.88,22000.0,-3170.88
17063.0,20000.0,2937.0
14691.17,15850.0,1158.83
6175.48,6620.0,444.52
34903.0,86660.0,51757.0
22946.12,24750.0,1803.88
11372.55,8500.0,-2872.55
7638.63,5250.0,-2388.63
35035.0,37050.0,2015.0
9942.54,9750.0,-192.54
9536.78,9100.0,-436.78
8594.61,7200.0,-1394.61
20207.3,21750.0,1542.7
13653.77,14168.0,514.23
6949.18,5000.0,-1949.18
14007.45,11250.0,-2757.45
22993.95,24500.0,1506.05
10548.15,9700.0,-848.15
14553.29,19200.0,4646.71
29867.9,28700.0,-1167.9
17983.42,12000.0,-5983.42
16866.85,15500.0,-1366.85
20008.3,19750.0,-258.3
10559.42,11100.0,540.58
16164.07,14450.0,-1714.07
33352.34,41400.0,8047.66
18581.7,21000.0,2418.3
18812.5,17400.0,-1412.5
3521.55,3050.0,-471.55
23693.84,21200.0,-2493.84
14579.4,14500.0,-79.4
26019.41,33000.0,6980.59
15177.24,13900.0,-1277.24
24468.29,22500.0,-1968.29
22685.06,19000.0,-3685.06
16494.12,20900.0,4405.88
21837.2,22428.0,590.8
10898.12,11000.0,101.88
14242.29,14300.0,57.71
15545.52,16435.0,889.48
16795.85,12100.0,-4695.85
11319.67,12000.0,680.33
20957.41,19935.0,-1022.41
8381.47,9500.0,1118.53
29336.62,25000.0,-4336.62
8813.32,8750.0,-63.32
17040.04,19250.0,2209.96
16558.18,21583.0,5024.82
8266.9,6680.0,-1586.9
7563.2,6500.0,-1063.2
16132.13,15500.0,-632.13
27361.73,24000.0,-3361.73
33467.4,48000.0,14532.6
9930.23,8900.0,-1030.23
13345.79,13000.0,-345.79
17486.8,16250.0,-1236.8
19563.92,19600.0,36.08
14711.44,15700.0,988.56
19040.11,18000.0,-1040.11
4159.79,3250.0,-909.79
9491.0,7500.0,-1991.0
12855.32,12250.0,-605.32
7985.67,10100.0,2114.33
22012.19,20500.0,-1512.19
27503.03,28500.0,996.97
25011.37,26800.0,1788.63
18347.81,17600.0,-747.81
13684.61,14014.0,329.39
14394.98,15398.0,1003.02
21350.41,23298.0,1947.59
21406.15,20400.0,-1006.15
7009.56,8700.0,1690.44
12527.16,11500.0,-1027.16
8147.6,7500.0,-647.6
10919.83,8250.0,-2669.83
24026.66,23000.0,-1026.66
15211.42,17250.5,2039.08
28868.18,37250.0,8381.82
15849.14,20693.0,4843.86
29736.73,38250.0,8513.27
11424.23,12200.0,775.77
20248.1,17000.0,-3248.1
24242.93,22000.0,-2242.93
19796.13,18350.0,-1446.13
32515.24,33500.0,984.76
19261.07,19300.0,38.93
19947.18,19000.0,-947.18
29443.07,23700.0,-5743.07
5807.57,3400.0,-2407.57
21429.91,22150.0,720.09
17369.6,17000.0,-369.6
37093.29,46400.0,9306.71
5414.66,4000.0,-1414.66
7346.99,8700.0,1353.01
4868.01,5500.0,631.99
14044.8,14600.0,555.2
22919.31,24000.0,1080.69
30530.68,35000.0,4469.32
11168.86,10500.0,-668.86
9540.0,11000.0,1460.0
31230.28,52000.0,20769.72
10309.38,11700.0,1390.62
810.29,2600.0,1789.71
20668.33,23230.5,2562.17
19921.12,18300.0,-1621.12
22063.42,28100.0,6036.58
14387.24,14500.0,112.76
26765.75,36000.0,9234.25
14739.72,15500.0,760.28
26508.44,27750.0,1241.56
11990.03,12000.0,9.97
16116.34,16000.0,-116.34
9917.18,11750.0,1832.82
18891.3,18150.0,-741.3
31704.04,34750.0,3045.96
7721.28,7694.0,-27.28
20298.9,23750.0,3451.1
17473.29,17569.0,95.71
15531.02,16680.0,1148.98
27231.43,27360.01,128.58
15506.74,15300.0,-206.74
8221.03,7000.0,-1221.03
16857.49,13253.0,-3604.49
23533.53,23000.0,-533.53
16114.04,13730.5,-2383.54
16910.68,17100.0,189.32
11213.4,11120.0,-93.4
10832.42,9750.0,-1082.42
18462.31,16770.0,-1692.31
13959.16,14750.0,790.84
38235.36,60410.0,22174.64
21824.44,22700.0,875.56
13309.37,13300.0,-9.37
10425.32,13000.0,2574.68
11269.41,12300.0,1030.59
33478.6,38600.0,5121.4
18327.15,24000.0,5672.85
19023.89,20250.0,1226.11
5424.84,7000.0,1575.16
16286.27,15750.0,-536.27
22644.7,31000.0,8355.3
10008.1,12000.0,1991.9
14710.31,13500.0,-1210.31
26990.02,31250.0,4259.98
31358.68,29500.0,-1858.68
13058.55,11600.0,-1458.55
18641.91,23000.0,4358.09
22105.56,25000.0,2894.44
24565.42,22160.0,-2405.42
14625.02,12800.0,-1825.02
26901.41,48500.0,21598.59
15568.46,17250.0,1681.54
21981.5,31000.0,9018.5
18965.41,17750.0,-1215.41
33437.92,34000.0,562.08
12789.23,12100.0,-689.23
7934.03,7200.0,-734.03
22068.7,22500.0,431.3
21048.23,19250.0,-1798.23
26219.06,28250.0,2030.94
1613.75,2100.0,486.25
19721.66,20700.0,978.34
32216.1,35400.0,3183.9
10256.23,11100.0,843.77
17059.68,20521.0,3461.32
12592.98,13400.0,807.02
7277.58,6753.0,-524.58
7759.67,6100.0,-1659.67
28424.91,50000.0,21575.09
11993.1,12100.0,106.9
13931.92,12000.0,-1931.92
13272.06,11250.0,-2022.06
14077.5,14500.0,422.5
25147.39,30500.0,5352.61
17564.75,18750.0,1185.25
15291.76,19000.0,3708.24
29979.57,33750.0,3770.43
9567.49,13500.0,3932.51
11043.73,11600.0,556.27
27584.57,30500.0,2915.43
9083.66,7500.0,-1583.66
34254.58,42298.0,8043.42
14681.2,16300.0,1618.8
16154.04,14660.0,-1494.04
4307.26,6100.0,1792.74
26358.99,31000.0,4641.01
18555.46,15898.0,-2657.46
27455.41,26250.0,-1205.41
7067.96,6750.0,-317.96
6002.45,6300.0,297.55
29223.89,32750.0,3526.11
13062.32,14888.0,1825.68
30480.4,34000.0,3519.6
30525.76,32000.0,1474.24
23372.6,25750.0,2377.4
8967.8,7700.0,-1267.8
18683.17,20550.0,1866.83
6746.62,7440.0,693.38
4335.62,4750.0,414.38
4642.47,6000.0,1357.53
31965.08,34000.0,2034.92
18951.47,17900.0,-1051.47
5796.72,4200.0,-1596.72
12553.07,15666.0,3112.93
5272.99,7000.0,1727.01
13596.16,14100.0,503.84
33787.3,46000.0,12212.7
23673.96,24750.0,1076.04
16765.91,18250.0,1484.09
21191.79,16800.0,-4391.79
13687.24,14750.0,1062.76
8164.21,9400.0,1235.79
5302.52,3450.0,-1852.52
26025.74,26200.0,174.26
10176.39,8500.0,-1676.39
24078.94,26000.0,1921.06
16428.28,16800.0,371.72
9050.88,13000.0,3949.12
12204.14,12000.0,-204.14
26438.52,26000.0,-438.52
5363.46,7000.0,1636.54
14626.98,14000.0,-626.98
12857.27,13800.0,942.73
33796.1,55000.0,21203.9
30131.4,32500.0,2368.6
23905.95,26250.0,2344.05
18569.14,18700.0,130.86
5585.51,6750.0,1164.49
19305.54,14736.0,-4569.54
13959.13,14750.0,790.87
8382.74,9000.0,617.26
34323.18,52500.0,18176.82
24515.05,23000.0,-1515.05
22323.4,22300.0,-23.4
16012.72,15200.0,-812.72
27133.62,29000.0,1866.38
11228.58,13500.0,2271.42
15181.55,13888.0,-1293.55
6244.14,6500.0,255.86
19346.0,18100.0,-1246.0
15274.18,17000.01,1725.83
15509.26,17500.0,1990.74
31874.34,36250.0,4375.66
8925.09,10250.0,1324.91
20594.07,24900.0,4305.93
19088.35,40000.0,20911.65
14149.76,15500.0,1350.24
15997.54,19000.0,3002.46
9011.63,8489.0,-522.63
25912.48,26390.0,477.52
20675.48,18250.0,-2425.48
12500.19,12900.0,399.81
13054.46,10400.0,-2654.46
4003.93,2825.0,-1178.93
24314.2,24750.0,435.8
23786.19,27000.0,3213.81
9842.92,9400.0,-442.92
5940.5,8000.0,2059.5
10708.93,9360.0,-1348.93
14077.03,14168.0,90.97
4708.37,6350.0,1641.63
2991.65,2250.0,-741.65
20990.6,20000.0,-990.6
25460.82,26500.0,1039.18
11007.88,8900.0,-2107.88
16341.32,11000.0,-5341.32
18443.65,18123.0,-320.65
11178.93,10000.0,-1178.93
22220.89,26308.0,4087.11
10595.34,10370.0,-225.34
8014.56,6500.0,-1514.56
13040.91,12750.0,-290.91
16207.63,17250.0,1042.37
36964.67,73500.0,36535.33
5640.0,5000.0,-640.0
11896.81,13328.0,1431.19
15963.46,14400.0,-1563.46
20723.93,23200.0,2476.07
10142.45,9000.0,-1142.45
12375.92,13200.0,824.08
10161.17,8750.0,-1411.17
15012.3,15700.0,687.7
7448.65,7400.0,-48.65
31855.13,31410.0,-445.13
29328.34,37500.0,8171.66
12268.54,13800.0,1531.46
8790.93,14500.0,5709.07
2968.43,3500.0,531.57
27989.47,44750.0,16760.53
18109.65,17100.0,-1009.65
21762.02,28594.0,6831.98
37206.8,74500.0,37293.2
3546.73,4900.0,1353.27
17427.42,21250.0,3822.58
14079.72,17300.0,3220.28
10123.44,11500.0,1376.56
8404.5,4250.0,-4154.5
19189.12,22250.0,3060.88
20409.35,21000.0,590.65
10834.46,8900.0,-1934.46
31969.9,38200.0,6230.1
10162.75,10250.0,87.25
10476.0,12700.0,2224.0
17076.82,15100.0,-1976.82
11149.47,12100.0,950.53
16489.69,15600.0,-889.69
23372.62,19250.0,-4122.62
15411.04,14600.0,-811.04
15191.07,13700.0,-1491.07
24561.25,25100.0,538.75
9947.38,14500.0,4552.62
19441.89,20611.0,1169.11
13694.46,12400.0,-1294.46
32617.24,36000.0,3382.76
33485.34,42000.0,8514.66
11654.35,13000.0,1345.65
17060.32,16750.0,-310.32
16397.08,15100.0,-1297.08
2606.33,2400.0,-206.33
8295.94,6500.0,-1795.94
14389.26,13600.0,-789.26
17271.54,16900.0,-371.54
35736.38,36000.0,263.62
9511.33,7550.0,-1961.33
22981.71,28250.0,5268.29
19615.98,25000.0,5384.02
17305.72,17400.0,94.28
33033.31,32250.0,-783.31
15070.32,17000.0,1929.68
13390.18,13500.0,109.82
22318.2,26200.0,3881.8
15040.06,15753.0,712.94
3883.51,3370.0,-513.51
21638.71,20400.0,-1238.71
13133.4,14500.0,1366.6
8322.72,9100.0,777.28
15400.12,19065.0,3664.88
30446.32,35000.0,4553.68
14099.61,14200.0,100.39
15987.75,18000.0,2012.25
22418.7,26300.0,3881.3
2476.63,1300.0,-1176.63
8221.48,7250.0,-971.48
14531.62,15750.0,1218.38
29569.7,30000.0,430.3
25785.59,20250.0,-5535.59
20175.26,21860.0,1684.74
14452.98,15389.0,936.02
8822.03,10000.0,1177.97
11521.5,12500.0,978.5
24059.31,26000.0,1940.69
21874.68,23395.0,1520.32
31921.55,33750.0,1828.45
10397.76,7700.0,-2697.76
14636.89,13900.0,-736.89
17040.2,15000.0,-2040.2
11530.71,14390.0,2859.29
13698.9,13250.0,-448.9
24257.38,23900.0,-357.38
16270.65,18500.0,2229.35
11284.38,11896.0,611.62
6494.32,6000.0,-494.32
7612.08,6789.0,-823.08
25757.62,20500.0,-5257.62
23636.12,23500.0,-136.12
17018.78,18550.0,1531.22
14090.49,14100.0,9.51
23226.16,18250.0,-4976.16
23240.08,18000.0,-5240.08
11499.38,10370.0,-1129.38
14965.94,17000.0,2034.06
24052.77,26800.0,2747.23
16141.22,16360.01,218.79
13024.53,12525.0,-499.53
15982.11,14750.0,-1232.11
35041.92,46750.0,11708.08
11554.24,12761.0,1206.76
14969.28,14600.0,-369.28
20455.79,19000.0,-1455.79
13203.09,13100.0,-103.09
13594.24,14750.0,1155.76
24363.52,35910.0,11546.48
17029.69,20000.0,2970.31
12360.3,12325.0,-35.3
15443.14,14200.0,-1243.14
14088.06,14400.0,311.94
8483.8,7000.0,-1483.8
15935.17,22400.0,6464.83
14152.37,18900.0,4747.63
14320.2,14800.0,479.8
19762.84,19900.0,137.16
18133.24,18360.01,226.77
14717.74,12000.0,-2717.74
9292.31,10250.0,957.69
10109.32,8711.0,-1398.32
26402.94,28000.0,1597.06
26382.33,37000.0,10617.67
14441.65,14360.0,-81.65
28635.13,26350.0,-2285.13
14427.37,15100.0,672.63
10706.86,7669.0,-3037.86
11713.52,10250.0,-1463.52
10527.0,11100.0,573.0
10610.69,8960.0,-1650.69
7631.61,6200.0,-1431.61
30363.88,34730.5,4366.62
15546.8,15000.0,-546.8
31487.99,31250.0,-237.99
32574.06,44500.0,11925.94
14632.91,15000.0,367.09
10349.76,12623.0,2273.24
19670.72,18400.0,-1270.72
18057.01,16250.0,-1807.01
23719.38,22200.0,-1519.38
19358.37,22300.0,2941.63
18437.99,17000.0,-1437.99
16526.23,16250.0,-276.23
9872.13,9000.0,-872.13
10141.37,10910.0,768.63
4875.74,5085.0,209.26
10738.58,10900.0,161.42
20623.12,17900.0,-2723.12
9358.26,10500.0,1141.74
23968.02,22000.0,-1968.02
10972.02,12400.0,1427.98
8902.25,8000.0,-902.25
9163.91,9750.0,586.09
9167.64,10000.0,832.36
16564.59,14800.0,-1764.59
15351.22,15000.0,-351.22
9918.35,10360.0,441.65
30564.21,34000.0,3435.79
24585.97,23500.0,-1085.97
13248.19,13281.0,32.81
20413.27,19500.0,-913.27
12826.49,14000.0,1173.51
10769.65,8000.0,-2769.65
12917.44,13500.0,582.56
10525.87,10395.0,-130.87
17184.76,19250.0,2065.24
28854.91,31250.0,2395.09
14346.84,13800.0,-546.84
10865.33,11750.0,884.67
34270.82,37540.0,3269.18
